user_id,item_id,rating,timestamp,cooperative_name
227,Couve,1,2025-05-25T12:02:26.648127,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
227,Batata-doce,1,2025-05-25T12:02:26.648324,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
227,Alho,3,2025-05-25T12:02:26.648520,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
227,Cajamanga,2,2025-05-25T12:02:26.648715,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
227,Quiabo,4,2025-05-25T12:02:26.648908,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
227,Maracujá,3,2025-05-25T12:02:26.649103,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
227,Chuchu,5,2025-05-25T12:02:26.649296,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
227,Cenoura,1,2025-05-25T12:02:26.649489,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
227,Goiaba,5,2025-05-25T12:02:26.649684,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
227,Lichia,5,2025-05-25T12:02:26.649877,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
228,Limão,3,2025-05-25T12:02:26.650108,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
228,Cebolinha,4,2025-05-25T12:02:26.650313,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
228,Uva,3,2025-05-25T12:02:26.650516,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
228,Milho-verde,3,2025-05-25T12:02:26.650714,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
228,Berinjela,3,2025-05-25T12:02:26.650910,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
228,Gengibre,4,2025-05-25T12:02:26.651106,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
228,Alface,4,2025-05-25T12:02:26.651307,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
228,Jiló,3,2025-05-25T12:02:26.651503,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
228,Cajamanga,5,2025-05-25T12:02:26.651699,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
228,Abóbora,3,2025-05-25T12:02:26.651894,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
229,Cebola,2,2025-05-25T12:02:26.652097,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
229,Morango,3,2025-05-25T12:02:26.652291,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
229,Pepino,3,2025-05-25T12:02:26.652484,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
229,Chuchu,1,2025-05-25T12:02:26.652678,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
229,Repolho,1,2025-05-25T12:02:26.652871,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
229,Alface,5,2025-05-25T12:02:26.653064,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
229,Mandioca,1,2025-05-25T12:02:26.653256,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
229,Abacate,2,2025-05-25T12:02:26.653449,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
229,Milho-verde,4,2025-05-25T12:02:26.653642,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
229,Alho,5,2025-05-25T12:02:26.653834,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
230,Tomate,5,2025-05-25T12:02:26.654055,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
230,Agrião,1,2025-05-25T12:02:26.654253,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
230,Cebola,2,2025-05-25T12:02:26.654449,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
230,Uva,4,2025-05-25T12:02:26.654643,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
230,Abóbora,2,2025-05-25T12:02:26.654836,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
230,Pepino,3,2025-05-25T12:02:26.655030,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
230,Brócolis,1,2025-05-25T12:02:26.655223,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
230,Pimentão,4,2025-05-25T12:02:26.655418,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
230,Goiaba,3,2025-05-25T12:02:26.655612,Associação Agrícola do Distrito Federal e Ride (Agrifam)
230,Graviola,4,2025-05-25T12:02:26.655805,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
231,Mamão,3,2025-05-25T12:02:26.656006,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
231,Maracujá,4,2025-05-25T12:02:26.656200,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
231,Cajamanga,1,2025-05-25T12:02:26.656393,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
231,Manga,3,2025-05-25T12:02:26.656591,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
231,Alface,1,2025-05-25T12:02:26.656785,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
231,Batata,2,2025-05-25T12:02:26.656978,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
231,Couve,1,2025-05-25T12:02:26.657171,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
231,Cebolinha,5,2025-05-25T12:02:26.657363,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
231,Quiabo,2,2025-05-25T12:02:26.657561,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
231,Uva,5,2025-05-25T12:02:26.657753,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
232,Manga,5,2025-05-25T12:02:26.657955,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
232,Banana,4,2025-05-25T12:02:26.658156,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
232,Coco,5,2025-05-25T12:02:26.658348,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
232,Graviola,1,2025-05-25T12:02:26.658541,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
232,Alho,1,2025-05-25T12:02:26.658733,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
232,Quiabo,3,2025-05-25T12:02:26.658927,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
232,Cajamanga,5,2025-05-25T12:02:26.659119,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
232,Milho-verde,1,2025-05-25T12:02:26.659311,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
232,Pepino,4,2025-05-25T12:02:26.659506,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
232,Abóbora,1,2025-05-25T12:02:26.659699,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
233,Cebolinha,3,2025-05-25T12:02:26.659899,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
233,Tomate,4,2025-05-25T12:02:26.660093,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
233,Banana,3,2025-05-25T12:02:26.660289,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
233,Pepino,1,2025-05-25T12:02:26.660482,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
233,Repolho,3,2025-05-25T12:02:26.660675,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
233,Coco,5,2025-05-25T12:02:26.660869,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
233,Pitaia,1,2025-05-25T12:02:26.661062,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
233,Quiabo,1,2025-05-25T12:02:26.661255,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
233,Couve-flor,3,2025-05-25T12:02:26.661449,Associação dos Produtores da Agricultura Familiar (Aspaf )
233,Abóbora,5,2025-05-25T12:02:26.661644,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
234,Abacate,1,2025-05-25T12:02:26.661845,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
234,Batata-doce,4,2025-05-25T12:02:26.662048,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
234,Cebolinha,3,2025-05-25T12:02:26.662244,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
234,Graviola,5,2025-05-25T12:02:26.662438,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
234,Jiló,4,2025-05-25T12:02:26.662633,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
234,Limão,1,2025-05-25T12:02:26.662833,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
234,Abóbora,1,2025-05-25T12:02:26.663028,Associação Agrícola do Distrito Federal e Ride (Agrifam)
234,Coco,4,2025-05-25T12:02:26.663221,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
234,Repolho,2,2025-05-25T12:02:26.663416,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
234,Berinjela,1,2025-05-25T12:02:26.663611,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
235,Pimentão,3,2025-05-25T12:02:26.663820,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
235,Batata-doce,1,2025-05-25T12:02:26.664015,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
235,Pitaia,4,2025-05-25T12:02:26.664211,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
235,Mamão,1,2025-05-25T12:02:26.664409,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
235,Cebola,5,2025-05-25T12:02:26.664603,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
235,Pepino,2,2025-05-25T12:02:26.664797,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
235,Coco,2,2025-05-25T12:02:26.664996,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
235,Quiabo,3,2025-05-25T12:02:26.665190,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
235,Beterraba,2,2025-05-25T12:02:26.665382,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
235,Maracujá,3,2025-05-25T12:02:26.665576,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
236,Coentro,4,2025-05-25T12:02:26.665779,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
236,Milho-verde,1,2025-05-25T12:02:26.665972,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
236,Jiló,2,2025-05-25T12:02:26.666175,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
236,Graviola,1,2025-05-25T12:02:26.666368,Associação Agrícola do Distrito Federal e Ride (Agrifam)
236,Brócolis,5,2025-05-25T12:02:26.666561,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
236,Batata,5,2025-05-25T12:02:26.666754,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
236,Cebolinha,3,2025-05-25T12:02:26.666947,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
236,Beterraba,1,2025-05-25T12:02:26.667140,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
236,Atemóia,3,2025-05-25T12:02:26.667332,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
236,Maracujá,3,2025-05-25T12:02:26.667526,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
237,Couve,3,2025-05-25T12:02:26.667736,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
237,Abacate,2,2025-05-25T12:02:26.667939,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
237,Pimentão,4,2025-05-25T12:02:26.668147,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
237,Brócolis,3,2025-05-25T12:02:26.668350,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
237,Couve-flor,1,2025-05-25T12:02:26.668546,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
237,Alface,5,2025-05-25T12:02:26.668741,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
237,Jiló,2,2025-05-25T12:02:26.668937,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
237,Cebola,4,2025-05-25T12:02:26.669138,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
237,Cenoura,2,2025-05-25T12:02:26.669338,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
237,Milho doce,5,2025-05-25T12:02:26.669535,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
238,Limão,2,2025-05-25T12:02:26.669740,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
238,Chuchu,1,2025-05-25T12:02:26.669932,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
238,Abacate,2,2025-05-25T12:02:26.670137,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
238,Milho-verde,4,2025-05-25T12:02:26.670329,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
238,Batata-doce,3,2025-05-25T12:02:26.670522,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
238,Quiabo,1,2025-05-25T12:02:26.670715,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
238,Mamão,5,2025-05-25T12:02:26.670907,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
238,Mandioca,4,2025-05-25T12:02:26.671099,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
238,Banana,2,2025-05-25T12:02:26.671292,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
238,Maracujá,4,2025-05-25T12:02:26.671486,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
239,Cebola,4,2025-05-25T12:02:26.671685,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
239,Repolho,1,2025-05-25T12:02:26.671878,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
239,Couve-flor,2,2025-05-25T12:02:26.672070,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
239,Beterraba,5,2025-05-25T12:02:26.672261,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
239,Pimentão,1,2025-05-25T12:02:26.672453,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
239,Milho-verde,3,2025-05-25T12:02:26.672645,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
239,Mandioca,3,2025-05-25T12:02:26.672838,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
239,Mamão,2,2025-05-25T12:02:26.673032,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
239,Manga,1,2025-05-25T12:02:26.673236,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
239,Pepino,2,2025-05-25T12:02:26.673463,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
240,Agrião,5,2025-05-25T12:02:26.673667,Associação dos Produtores da Agricultura Familiar (Aspaf )
240,Lichia,2,2025-05-25T12:02:26.673863,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
240,Couve-flor,2,2025-05-25T12:02:26.674066,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
240,Pepino,5,2025-05-25T12:02:26.674262,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
240,Quiabo,5,2025-05-25T12:02:26.674458,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
240,Abóbora,5,2025-05-25T12:02:26.674652,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
240,Manga,1,2025-05-25T12:02:26.674847,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
240,Cenoura,4,2025-05-25T12:02:26.675042,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
240,Tangerina,3,2025-05-25T12:02:26.675242,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
240,Alface,3,2025-05-25T12:02:26.675440,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
241,Batata,2,2025-05-25T12:02:26.675644,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
241,Batata-doce,3,2025-05-25T12:02:26.675838,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
241,Tangerina,1,2025-05-25T12:02:26.676031,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
241,Lichia,5,2025-05-25T12:02:26.676225,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
241,Cebola,3,2025-05-25T12:02:26.676423,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
241,Alho,4,2025-05-25T12:02:26.676616,Associação dos Produtores da Agricultura Familiar (Aspaf )
241,Coentro,5,2025-05-25T12:02:26.676809,Associação dos Produtores da Agricultura Familiar (Aspaf )
241,Manga,4,2025-05-25T12:02:26.677003,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
241,Repolho,4,2025-05-25T12:02:26.677196,Associação Agrícola do Distrito Federal e Ride (Agrifam)
241,Beterraba,3,2025-05-25T12:02:26.677388,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
242,Gengibre,4,2025-05-25T12:02:26.677588,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
242,Couve,5,2025-05-25T12:02:26.677779,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
242,Berinjela,3,2025-05-25T12:02:26.677972,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
242,Atemóia,1,2025-05-25T12:02:26.678172,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
242,Batata,3,2025-05-25T12:02:26.678369,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
242,Morango,3,2025-05-25T12:02:26.678561,Associação dos Produtores da Agricultura Familiar (Aspaf )
242,Manga,1,2025-05-25T12:02:26.678752,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
242,Cebola,4,2025-05-25T12:02:26.678943,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
242,Coentro,5,2025-05-25T12:02:26.679137,Associação dos Produtores da Agricultura Familiar (Aspaf )
242,Tangerina,3,2025-05-25T12:02:26.679330,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
243,Alho,5,2025-05-25T12:02:26.679531,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
243,Pimentão,2,2025-05-25T12:02:26.679724,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
243,Abacate,5,2025-05-25T12:02:26.679917,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
243,Maracujá,4,2025-05-25T12:02:26.680109,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
243,Couve-flor,2,2025-05-25T12:02:26.680302,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
243,Mandioca,3,2025-05-25T12:02:26.680495,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
243,Limão,1,2025-05-25T12:02:26.680689,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
243,Beterraba,5,2025-05-25T12:02:26.680882,Associação dos Produtores da Agricultura Familiar (Aspaf )
243,Gengibre,2,2025-05-25T12:02:26.681076,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
243,Tangerina,3,2025-05-25T12:02:26.681270,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
244,Alface,1,2025-05-25T12:02:26.681476,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
244,Gengibre,4,2025-05-25T12:02:26.681670,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
244,Mamão,5,2025-05-25T12:02:26.681868,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
244,Beterraba,5,2025-05-25T12:02:26.682067,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
244,Cajamanga,4,2025-05-25T12:02:26.682261,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
244,Tomate,5,2025-05-25T12:02:26.682454,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
244,Banana,1,2025-05-25T12:02:26.682646,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
244,Berinjela,2,2025-05-25T12:02:26.682838,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
244,Pitaia,3,2025-05-25T12:02:26.683032,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
244,Pimentão,5,2025-05-25T12:02:26.683225,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
245,Manga,4,2025-05-25T12:02:26.683426,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
245,Pimentão,2,2025-05-25T12:02:26.683618,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
245,Banana,3,2025-05-25T12:02:26.683812,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
245,Couve,5,2025-05-25T12:02:26.684004,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
245,Cebolinha,3,2025-05-25T12:02:26.684195,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
245,Jiló,5,2025-05-25T12:02:26.684388,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
245,Mamão,2,2025-05-25T12:02:26.684581,Associação Agrícola do Distrito Federal e Ride (Agrifam)
245,Lichia,4,2025-05-25T12:02:26.684774,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
245,Brócolis,1,2025-05-25T12:02:26.684966,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
245,Berinjela,5,2025-05-25T12:02:26.685158,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
246,Milho doce,4,2025-05-25T12:02:26.685362,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
246,Agrião,3,2025-05-25T12:02:26.685555,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
246,Jiló,3,2025-05-25T12:02:26.685749,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
246,Abacate,3,2025-05-25T12:02:26.685942,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
246,Banana,1,2025-05-25T12:02:26.686152,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
246,Mamão,2,2025-05-25T12:02:26.686347,Associação Agrícola do Distrito Federal e Ride (Agrifam)
246,Maracujá,3,2025-05-25T12:02:26.686542,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
246,Uva,1,2025-05-25T12:02:26.686734,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
246,Quiabo,4,2025-05-25T12:02:26.686927,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
246,Repolho,1,2025-05-25T12:02:26.687120,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
247,Mamão,4,2025-05-25T12:02:26.687319,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
247,Couve,4,2025-05-25T12:02:26.687511,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
247,Brócolis,3,2025-05-25T12:02:26.687706,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
247,Agrião,4,2025-05-25T12:02:26.687899,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
247,Coco,2,2025-05-25T12:02:26.688091,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
247,Cajamanga,1,2025-05-25T12:02:26.688281,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
247,Mandioca,5,2025-05-25T12:02:26.688472,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
247,Lichia,4,2025-05-25T12:02:26.688664,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
247,Maracujá,5,2025-05-25T12:02:26.688862,Associação dos Produtores da Agricultura Familiar (Aspaf )
247,Graviola,5,2025-05-25T12:02:26.689055,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
248,Alface,1,2025-05-25T12:02:26.689256,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
248,Cenoura,2,2025-05-25T12:02:26.689449,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
248,Beterraba,5,2025-05-25T12:02:26.689640,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
248,Maracujá,2,2025-05-25T12:02:26.689834,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
248,Atemóia,1,2025-05-25T12:02:26.690035,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
248,Manga,4,2025-05-25T12:02:26.690229,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
248,Pepino,1,2025-05-25T12:02:26.690423,Associação dos Produtores da Agricultura Familiar (Aspaf )
248,Couve,2,2025-05-25T12:02:26.690617,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
248,Coentro,2,2025-05-25T12:02:26.690810,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
248,Berinjela,1,2025-05-25T12:02:26.691004,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
249,Cebolinha,4,2025-05-25T12:02:26.691207,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
249,Pimentão,3,2025-05-25T12:02:26.691401,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
249,Beterraba,3,2025-05-25T12:02:26.691593,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
249,Cajamanga,4,2025-05-25T12:02:26.691784,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
